ds,unique_id,y,volume
2021-06-25,MSFT,-0.006281483279529849,0.1774457384757362
2021-06-28,MSFT,0.013864449015971898,-0.2680066193044617
2021-06-29,MSFT,0.009923519313743506,0.017598195497352975
2021-06-30,MSFT,-0.001843679374804485,0.08268821288128692
2021-07-01,MSFT,0.0025803172413456353,-0.25838309726193387
2021-07-02,MSFT,0.02203133823944674,0.4586360269670351
2021-07-06,MSFT,3.5655419176004816e-05,0.1765093499941166
2021-07-07,MSFT,0.008142334339116576,-0.3053327729437889
2021-07-08,MSFT,-0.00900676496145511,0.05676710771101767
2021-07-09,MSFT,0.0018725412805182893,-0.028925295102663284
2021-07-12,MSFT,-0.00223289368847724,-0.23373919396677323
2021-07-13,MSFT,0.013111125645759624,0.32186736715272346
2021-07-14,MSFT,0.005430608159794201,-0.12227961756263994
2021-07-15,MSFT,-0.005252649713073319,-0.022289785602222167
2021-07-16,MSFT,-0.0009967946154373602,0.14711973729487227
2021-07-19,MSFT,-0.013411124247268964,0.2292986726134174
2021-07-20,MSFT,0.008304620045349832,-0.22651869503820166
2021-07-21,MSFT,0.00741916286191564,-0.07491649844256187
2021-07-22,MSFT,0.016704026593299837,-0.041062641919356935
2021-07-23,MSFT,0.012261080597593682,-0.02669587076097457
2021-07-26,MSFT,-0.0021427063221422567,0.017761141799010005
2021-07-27,MSFT,-0.008721675085007537,0.37152650806821796
2021-07-28,MSFT,-0.0011172919355909746,-0.0011076209615197286
2021-07-29,MSFT,0.000977864821331962,-0.6138621451563964
2021-07-30,MSFT,-0.005565131278549902,0.1422120883186082
2021-08-02,MSFT,-0.0003158955525876588,-0.2527273003930297
2021-08-03,MSFT,0.008042673152055653,0.09446373462763802
2021-08-04,MSFT,-0.002126870780966229,-0.09915277882441842
2021-08-05,MSFT,0.010451322307261746,-0.1525708324229207
2021-08-06,MSFT,-0.00020759781778979943,0.1768546806969873
2021-08-09,MSFT,-0.0039114098864678586,-0.02884606659976896
2021-08-10,MSFT,-0.006576654984325207,0.14414181320053743
2021-08-11,MSFT,0.0017790182198678648,-0.28815129789814264
2021-08-12,MSFT,0.009917748022705248,0.042464966575138874
2021-08-13,MSFT,0.010434779549764791,0.22574295950958145
2021-08-16,MSFT,0.0059578588022576,0.2097427459474055
2021-08-17,MSFT,-0.005172842096044074,-0.11436282627276739
2021-08-18,MSFT,-0.0061382941698741615,0.08301591865471636
2021-08-19,MSFT,0.02056267200385531,0.3136954677810522
2021-08-20,MSFT,0.02525355276445554,0.312911770827661
2021-08-23,MSFT,0.0009524718548484932,-0.5810291400384351
2021-08-24,MSFT,-0.0066854913673587545,-0.22799318194923401
2021-08-25,MSFT,-0.0020177394165728155,0.09594618809387256
2021-08-26,MSFT,-0.00971577760102803,-0.12438967815306157
2021-08-27,MSFT,0.0021044124941201944,0.24655453796953708
2021-08-30,MSFT,0.012829264733898938,-0.32409040422789914
2021-08-31,MSFT,-0.005648457088073462,0.4748981649203792
2021-09-01,MSFT,-0.00016597931822491679,-0.32542386366946374
2021-09-02,MSFT,-0.0022551995383447653,-0.15330470211974045
2021-09-03,MSFT,-3.291656025610012e-05,-0.09918058200220514
2021-09-07,MSFT,-0.0031932141238850743,0.1526684994036529
2021-09-08,MSFT,9.980068355917279e-05,-0.13260385516979056
2021-09-09,MSFT,-0.00990844707261887,0.2809102520480913
2021-09-10,MSFT,-0.005194535537700927,-0.014843398481040992
2021-09-13,MSFT,0.004319436793426665,0.18625353141560907
2021-09-14,MSFT,0.009383738816549901,-0.07912921314151333
2021-09-15,MSFT,0.01663908192393531,0.2604927118647815
2021-09-16,MSFT,0.0013115645160796793,-0.3718330213980252
2021-09-17,MSFT,-0.01768383524727657,0.7496002026007034
2021-09-20,MSFT,-0.018749699120151897,-0.07772280319545288
2021-09-21,MSFT,0.0016978391873616048,-0.5374366110890989
2021-09-22,MSFT,0.012740373388473182,0.17444245450229445
2021-09-23,MSFT,0.0032771171027736416,-0.3584905871581192
2021-09-24,MSFT,-0.0007014945462852579,-0.2154253297573625
2021-09-27,MSFT,-0.01745535187757602,0.45206330771726044
2021-09-28,MSFT,-0.03687525812570801,0.6054741598418936
2021-09-29,MSFT,0.0016916401572416825,-0.49391231718530904
2021-09-30,MSFT,-0.007350935791152557,0.20480748262076176
2021-10-01,MSFT,0.025149289410448073,-0.07234624656663513
2021-10-04,MSFT,-0.020937138383808642,0.04116667673710239
2021-10-05,MSFT,0.019760357138938665,-0.2266408097174164
2021-10-06,MSFT,0.014951999561280906,0.1137015773462231
2021-10-07,MSFT,0.005919016704539045,-0.3152684806640309
2021-10-08,MSFT,0.0,-0.1442724789026606
2021-10-11,MSFT,-0.0021051943283662768,0.08727615097925323
2021-10-12,MSFT,-0.004598664087542255,-0.07110072160710601
2021-10-13,MSFT,0.011643239553100808,0.26450052824760206
2021-10-14,MSFT,0.021501170442869973,0.1520944425286821
2021-10-15,MSFT,0.004810906256443466,-0.07137623388902625
2021-10-18,MSFT,0.010073527093015514,-0.11049572861402623
2021-10-19,MSFT,0.003054511464918586,-0.2511020126493335
2021-10-20,MSFT,-0.0026640868074604717,-0.06694648674066173
2021-10-21,MSFT,0.010838459020587454,0.022777713032727576
2021-10-22,MSFT,-0.005161634803584846,0.030915478502119953
2021-10-25,MSFT,-0.003337369145746027,0.006010794070149927
2021-10-26,MSFT,0.00640539774037778,0.47071900177711257
2021-10-27,MSFT,0.04125144618008741,0.626471938689388
2021-10-28,MSFT,0.0036443439986384102,-0.6930121796803341
2021-10-29,MSFT,0.0221665635170482,0.27915080961238914
2021-11-01,MSFT,-0.006807755402502037,-0.2500955890167802
2021-11-02,MSFT,0.011351164188572106,-0.021886486665135152
2021-11-03,MSFT,0.0026079102548157607,-0.2086002357318435
2021-11-04,MSFT,0.0072790311638580366,0.10967119123840874
2021-11-05,MSFT,-0.0011302247957927472,-0.06110275604419968
2021-11-08,MSFT,0.0027635898158173983,-0.07702041348183641
2021-11-09,MSFT,-0.0030907456624047415,0.0194488222221878
2021-11-10,MSFT,-0.015448345211425156,0.17965931543905356
2021-11-11,MSFT,0.0049151063924384964,-0.4143749583674783
2021-11-12,MSFT,0.012822307978509466,0.34664846684950135
2021-11-15,MSFT,-0.0019318516370230873,-0.3542022367422426
2021-11-16,MSFT,0.010183768630340314,0.22233236309441295
2021-11-17,MSFT,0.0006783891637338581,-0.09187181715564563
2021-11-18,MSFT,0.006319912627470765,0.16464620642318195
2021-11-19,MSFT,0.005377166621452611,-0.02251433814595316
2021-11-22,MSFT,-0.009605690346956991,0.3456124957819249
2021-11-23,MSFT,-0.006346497427821777,-0.019639836135031175
2021-11-24,MSFT,0.0006809126401209097,-0.33982283302284344
2021-11-26,MSFT,-0.024657271788763716,0.1115358662665038
2021-11-29,MSFT,0.020861990596048253,0.1650665544769403
2021-11-30,MSFT,-0.018105496426235927,0.4064064262679494
2021-12-01,MSFT,-0.0015440681316873095,-0.25185021612174197
2021-12-02,MSFT,-0.0017888725463287131,-0.08027570499512393
2021-12-03,MSFT,-0.019862677409892438,0.3059908174265473
2021-12-06,MSFT,0.009796584620116082,-0.33011754322612674
2021-12-07,MSFT,0.026411576164315595,0.03240994834458988
2021-12-08,MSFT,0.00014930866905185918,-0.22542357195560214
2021-12-09,MSFT,-0.0055979700854773455,-0.10853811068733421
2021-12-10,MSFT,0.02794552686837347,0.5393696908353647
2021-12-13,MSFT,-0.00920905256189165,-0.27628058121380406
2021-12-14,MSFT,-0.03312987574205379,0.4302898777610693
2021-12-15,MSFT,0.019035675084429857,-0.22793293215806898
2021-12-16,MSFT,-0.029567751694735276,-0.009835926031126263
2021-12-17,MSFT,-0.003391703060246642,0.3096434964004473
2021-12-20,MSFT,-0.012085989984446977,-0.5221875873656181
2021-12-21,MSFT,0.022806859439862652,-0.1353521433705147
2021-12-22,MSFT,0.017896348090021604,0.0036673895954315583
2021-12-23,MSFT,0.0044618200638860805,-0.23567569111779108
2021-12-27,MSFT,0.022920894648180663,0.016641438717407198
2021-12-28,MSFT,-0.0035102904742989015,-0.24187328467229108
2021-12-29,MSFT,0.0020492282636428833,-0.04035918301192609
2021-12-30,MSFT,-0.007721168213124094,0.06139862473999358
2021-12-31,MSFT,-0.008880278321879001,0.11817128820877798
2022-01-03,MSFT,-0.004679132863995441,0.47221705155716975
2022-01-04,MSFT,-0.017295780170031968,0.12395558326430489
2022-01-05,MSFT,-0.03914423850413188,0.2036471973693743
2022-01-06,MSFT,-0.007933387659283229,-0.01024345095644108
2022-01-07,MSFT,0.0005099846596593753,-0.1920060708528446
2022-01-10,MSFT,0.0007317485816319681,0.3027611169067619
2022-01-11,MSFT,0.002257075113295269,-0.41020203471002503
2022-01-12,MSFT,0.010390494814741249,0.1567025041923955
2022-01-13,MSFT,-0.04324415988339417,0.27751482768050906
2022-01-14,MSFT,0.017561815506020387,-0.12973086341914453
2022-01-18,MSFT,-0.024640602433793957,0.06053958579417795
2022-01-19,MSFT,0.0022444227787156126,0.08163175837601244
2022-01-20,MSFT,-0.005719784740075384,-0.26103693282994556
2022-01-21,MSFT,-0.018640846499341474,0.4940075351261761
2022-01-24,MSFT,0.0011479362903059323,0.3910463104783872
2022-01-25,MSFT,-0.02694809465778032,-0.16283700444364868
2022-01-26,MSFT,0.02809460815943997,0.21618059168736892
2022-01-27,MSFT,0.010493765496366877,-0.5252318464826864
2022-01-28,MSFT,0.0276945293770402,-0.0724482376707698
2022-01-31,MSFT,0.00878509355418507,-0.06862577106004508
2022-02-01,MSFT,-0.007164479684149486,-0.12589647309892982
2022-02-02,MSFT,0.015107616603603715,-0.11133021472040028
2022-02-03,MSFT,-0.039731516701154206,0.17700300188408846
2022-02-04,MSFT,0.015448691540359173,-0.21993295502460697
2022-02-07,MSFT,-0.016444611459003958,-0.20702958414561579
2022-02-08,MSFT,0.01192395819812708,0.12774070355668599
2022-02-09,MSFT,0.02159959263438293,-0.035683369666973164
2022-02-10,MSFT,-0.028783078827113315,0.37207893393862435
2022-02-11,MSFT,-0.02457352585152544,-0.14715399006790975
2022-02-14,MSFT,-0.00013586879381524675,-0.07459858617544413
2022-02-15,MSFT,0.018372501076545845,-0.2954617204259229
2022-02-16,MSFT,-0.0011678649644375544,0.10260673950542909
2022-02-17,MSFT,-0.029719424546293973,0.07945731538817924
2022-02-18,MSFT,-0.009677923993244963,0.054037388005795606
2022-02-22,MSFT,-0.0007291955328251574,0.19727122141718567
2022-02-23,MSFT,-0.02623455099684449,-0.09876110669549831
2022-02-24,MSFT,0.04983122783901877,0.41026519471687806
2022-02-25,MSFT,0.009190786863813414,-0.5601945687250875
2022-02-28,MSFT,0.004965570716220493,0.06197218304056662
2022-03-01,MSFT,-0.012935026387145039,-0.10365971911173233
2022-03-02,MSFT,0.01760969596486079,0.02077081145661097
2022-03-03,MSFT,-0.014326398564453597,-0.15434155969249375
2022-03-04,MSFT,-0.02069134639492892,0.16939723140124485
2022-03-07,MSFT,-0.03850871866068274,0.288034335280571
2022-03-08,MSFT,-0.011031700214979503,0.10966915548555534
2022-03-09,MSFT,0.04483741143588579,-0.31334450354468046
2022-03-10,MSFT,-0.010137432240122873,-0.13925929209131382
2022-03-11,MSFT,-0.019517833443114193,-0.11835579662272622
2022-03-14,MSFT,-0.013045745164960475,0.11942287760512116
2022-03-15,MSFT,0.03801071719438352,0.11056178454665755
2022-03-16,MSFT,0.02490085647131824,0.09946113910759635
2022-03-17,MSFT,0.002815300394398487,-0.20495112205637156
2022-03-18,MSFT,0.01749419453066383,0.34218932195448204
2022-03-21,MSFT,-0.004236583515732397,-0.425573470465352
2022-03-22,MSFT,0.016246514473968843,-0.02686445422147088
2022-03-23,MSFT,-0.01514378685854318,-0.07071486886944456
2022-03-24,MSFT,0.01527554299161861,-0.04904976994930621
2022-03-25,MSFT,-0.0013819166926610476,-0.08157375858158744
2022-03-28,MSFT,0.02285312181424582,0.2705710978056466
2022-03-29,MSFT,0.015045651543923892,0.027187876074137307
2022-03-30,MSFT,-0.004926313186527757,-0.07619511555028069
2022-03-31,MSFT,-0.017841433250840286,0.17118699378990598
2022-04-01,MSFT,0.0035941283553831394,-0.20929625109856076
2022-04-04,MSFT,0.017777388614937703,-0.10987283152300975
2022-04-05,MSFT,-0.01307013244109146,-0.04776411969039529
2022-04-06,MSFT,-0.03729264711964994,0.5493514968017337
2022-04-07,MSFT,0.006224112080615137,-0.24447113509336305
2022-04-08,MSFT,-0.0147071530734163,-0.25414408069825
2022-04-11,MSFT,-0.04023030262922061,0.34994556844187485
2022-04-12,MSFT,-0.011281265420307962,-0.11005357138054706
2022-04-13,MSFT,0.019520542789174304,-0.3460970836636932
2022-04-14,MSFT,-0.027457777709291132,0.2532722922815047
2022-04-18,MSFT,0.00246237749412008,-0.3061929075468406
2022-04-19,MSFT,0.016896451118485298,0.0705887994850869
2022-04-20,MSFT,0.003708402314645828,0.026945910053850497
2022-04-21,MSFT,-0.019571559252354275,0.2514206506568222
2022-04-22,MSFT,-0.02444081272591653,-0.001658161044822748
2022-04-25,MSFT,0.02412024946667576,0.1933675438408784
2022-04-26,MSFT,-0.038121275760439506,0.26528845560971703
2022-04-27,MSFT,0.04698747978476972,0.3108407298678877
2022-04-28,MSFT,0.022380118901806863,-0.6347766522507889
2022-04-29,MSFT,-0.04271086024745393,0.09700120712820492
2022-05-02,MSFT,0.02473459340280644,-0.053257305775815666
2022-05-03,MSFT,-0.009500927757559513,-0.3023827900347449
2022-05-04,MSFT,0.028684943083217222,0.2572321112341953
2022-05-05,MSFT,-0.044531271072442646,0.252732433480368
2022-05-06,MSFT,-0.009491758463913863,-0.13544986414797222
2022-05-09,MSFT,-0.03764501842684658,0.2336885200198182
2022-05-10,MSFT,0.018424678838369832,-0.19332602391096998
2022-05-11,MSFT,-0.0337737016777329,0.21917804152451836
2022-05-12,MSFT,-0.020159430416914682,0.04115981791924739
2022-05-13,MSFT,0.022344671517497538,-0.3792823898864377
2022-05-16,MSFT,0.0014542593939033902,-0.070400750375466
2022-05-17,MSFT,0.020140229482062687,-0.12143013056693164
2022-05-18,MSFT,-0.04659893605604768,0.08403074885149309
2022-05-19,MSFT,-0.0037064299139360486,0.041733939842259815
2022-05-20,MSFT,-0.002293823654741655,0.1815193133253814
2022-05-23,MSFT,0.031529557301681034,-0.16685025207649318
2022-05-24,MSFT,-0.003959187727909428,-0.13300015895747208
2022-05-25,MSFT,0.011107811920005121,-0.017225100229822488
2022-05-26,MSFT,0.01279326306656638,-0.1326235568899321
2022-05-27,MSFT,0.027230195902198072,0.07356787168190948
2022-05-31,MSFT,-0.005026550643385663,0.34051394546611746
2022-06-01,MSFT,0.0020210935607627126,-0.402545590684543
2022-06-02,MSFT,0.007897522468268466,0.553879932387197
2022-06-03,MSFT,-0.016746402442955683,-0.45006654407055535
2022-06-06,MSFT,-0.004714749067709571,-0.22523508449206986
2022-06-07,MSFT,0.01385715499524222,0.02034492744174443
2022-06-08,MSFT,-0.007699272463647333,-0.27454229537795527
2022-06-09,MSFT,-0.021002492858170293,0.41998968478209164
2022-06-10,MSFT,-0.045586863535683454,0.17266707559585726
2022-06-13,MSFT,-0.0433384231709715,0.38405547722398836
2022-06-14,MSFT,0.009163029318127213,-0.47638342348301776
2022-06-15,MSFT,0.02930168883870298,0.14468089643476745
2022-06-16,MSFT,-0.027340464244268222,0.0017350402431048906
2022-06-17,MSFT,0.01088063003486086,0.2615485322051505
2022-06-21,MSFT,0.024293809930591655,-0.3643657456408427
2022-06-22,MSFT,-0.0024070659672626093,-0.14302219722259224
2022-06-23,MSFT,0.02238405029924336,-0.003030814288081274
2022-06-24,MSFT,0.03357999297014894,0.27134763655397265
2022-06-27,MSFT,-0.010552474652534394,-0.3207390703312534
2022-06-28,MSFT,-0.03226399139841888,0.10336177767388222
2022-06-29,MSFT,0.014630603849524804,-0.3075056558027498
2022-06-30,MSFT,-0.013266963902269033,0.4580747718803089
2022-07-01,MSFT,0.010650409578096945,-0.32887829032505067
2022-07-05,MSFT,0.01251882418952633,0.004513023538418537
2022-07-06,MSFT,0.01270181421451297,0.03778456286231702
2022-07-07,MSFT,0.008192885458544316,-0.13288160989523234
2022-07-08,MSFT,-0.0027609025974778103,-0.0593035804810107
2022-07-11,MSFT,-0.011838307245324182,-0.010410688698954118
2022-07-12,MSFT,-0.04184483594876115,0.6117450864775549
2022-07-13,MSFT,-0.003752096109585405,-0.1955573491264886
2022-07-14,MSFT,0.005366959648408243,-0.16132273016744492
2022-07-15,MSFT,0.010336736482984969,0.1706594943833366
2022-07-18,MSFT,-0.009667864095556004,-0.35030763573100643
2022-07-19,MSFT,0.020554347419689485,0.17604844554958987
2022-07-20,MSFT,0.010502149600693567,-0.09313245154777405
2022-07-21,MSFT,0.0097516503155435,-0.01697648807495611
2022-07-22,MSFT,-0.017060985715472713,-0.023638367500488755
2022-07-25,MSFT,-0.0058937684075922895,-0.03844683563673357
2022-07-26,MSFT,-0.02713917450947917,0.6252595925076037
2022-07-27,MSFT,0.06471220204496925,0.15606580554862148
2022-07-28,MSFT,0.028140748697123436,-0.3181811783613817
2022-07-29,MSFT,0.015543795064029767,-0.039830236189001056
2022-08-01,MSFT,-0.009771807672210557,-0.4006064371950693
2022-08-02,MSFT,-0.0115408357997595,0.054856642288573454
2022-08-03,MSFT,0.027456138570293952,0.03305460948699945
2022-08-04,MSFT,0.004168744545681344,-0.2619642407413032
2022-08-05,MSFT,-0.0026123836081028634,-0.07597427492195052
2022-08-08,MSFT,-0.009196733483175795,0.11075174889869288
2022-08-09,MSFT,0.007038176434272995,0.2223406334334861
2022-08-10,MSFT,0.024010012606760875,0.05335097458806359
2022-08-11,MSFT,-0.007428072573964566,-0.20728733754950923
2022-08-12,MSFT,0.016893419328493097,0.11979935106382555
2022-08-15,MSFT,0.005329930743093335,-0.22369963723552289
2022-08-16,MSFT,-0.002593026508673048,0.000950575667207687
2022-08-17,MSFT,-0.0026397639693536553,0.00827921761417727
2022-08-18,MSFT,-0.003955331657953853,-0.06024462784383999
2022-08-19,MSFT,-0.013950835754788931,0.17972696746228678
2022-08-22,MSFT,-0.029794833845847652,0.19748313949254737
2022-08-23,MSFT,-0.004727549021891303,-0.35755147239491336
2022-08-24,MSFT,-0.0023540751674340416,0.03418867987278773
2022-08-25,MSFT,0.011034056881598265,-0.08955185560637346
2022-08-26,MSFT,-0.039350921633461516,0.5075749318987555
2022-08-29,MSFT,-0.010725479054096947,-0.3034614853393336
2022-08-30,MSFT,-0.008557364889400069,0.11280086981412296
2022-08-31,MSFT,-0.00572048021717116,0.08519644193202325
2022-09-01,MSFT,-0.004100758114892389,-0.0636316432375601
2022-09-02,MSFT,-0.01680704370181328,-0.01769389682558753
2022-09-06,MSFT,-0.011034455483269055,-0.06915727253461412
2022-09-07,MSFT,0.018931185826998393,0.1232889703269393
2022-09-08,MSFT,0.0016645407799814914,-0.17171840962533125
2022-09-09,MSFT,0.022717010742446163,0.08328435963743885
2022-09-12,MSFT,0.008246794190485691,-0.16381398285018633
2022-09-13,MSFT,-0.05654755670954981,0.576085639765509
2022-09-14,MSFT,0.0009124113230809029,-0.33273447387719557
2022-09-15,MSFT,-0.027493666867918584,0.276545773279274
2022-09-16,MSFT,-0.002611767117797342,0.2326928435193416
2022-09-19,MSFT,-0.0008991439096308014,-0.3942557454538971
2022-09-20,MSFT,-0.008501693781155567,-0.006229547958159998
2022-09-21,MSFT,-0.014541137041547008,0.07112585485296918
2022-09-22,MSFT,0.008459659730556362,0.08165802952100165
2022-09-23,MSFT,-0.012779509779812261,0.09556419146330697
2022-09-26,MSFT,-0.0019773534829004586,-0.21030063835039314
2022-09-27,MSFT,-0.004389443304337148,-0.024693786121982697
2022-09-28,MSFT,0.019519826308861628,0.07179022498068477
2022-09-29,MSFT,-0.014919902203904562,-0.05470814974254523
2022-09-30,MSFT,-0.019558369052159276,0.2613937258095973
2022-10-03,MSFT,0.03310834239661386,-0.21184185556887059
2022-10-04,MSFT,0.033253336618481254,0.18899123139078
2022-10-05,MSFT,0.0012849500017711342,-0.5392160001438704
2022-10-06,MSFT,-0.009717954454200666,-0.005282491895535202
2022-10-07,MSFT,-0.052191542437180695,0.623848642557018
2022-10-10,MSFT,-0.021533285289727866,-0.2388905634543228
2022-10-11,MSFT,-0.016892006148687647,0.024259878248873434
2022-10-12,MSFT,0.0015071313822261315,-0.3302091578876798
2022-10-13,MSFT,0.03691816005618941,0.6640574541378825
2022-10-14,MSFT,-0.024547602635900015,-0.3429265916069859
2022-10-17,MSFT,0.038495053892194375,-0.0705217831579823
2022-10-18,MSFT,0.004075573436152188,-0.06658000093600691
2022-10-19,MSFT,-0.008505569172016877,-0.27567676377680783
2022-10-20,MSFT,-0.001396603769855464,0.08739741187013195
2022-10-21,MSFT,0.02496631319787837,0.18714310258483735
2022-10-24,MSFT,0.020966447152299825,-0.05424003073643746
2022-10-25,MSFT,0.013697506279618901,0.33359561431324636
2022-10-26,MSFT,-0.08029531629222533,0.8644086768032295
2022-10-27,MSFT,-0.019954097964239154,-0.7138832821074139
2022-10-28,MSFT,0.03943259274360157,0.0055037432800943975
2022-10-31,MSFT,-0.015983048781261874,-0.3600577612089815
2022-11-01,MSFT,-0.017206685956698626,0.07586385068797341
2022-11-02,MSFT,-0.03600880801904122,0.22749139134097618
2022-11-03,MSFT,-0.02693851968423275,-0.04726569341758591
2022-11-04,MSFT,0.0327821835888248,0.0042275644184606165
2022-11-07,MSFT,0.028849410587870227,-0.09371587009183813
2022-11-08,MSFT,0.004379039968060587,-0.17242975043197006
2022-11-09,MSFT,-0.01923391659045127,-0.01211889490817697
2022-11-10,MSFT,0.07905879940693847,0.5075134872170253
2022-11-11,MSFT,0.016854488715333012,-0.290013250694269
2022-11-14,MSFT,-0.022756998662063564,-0.10648059191955284
2022-11-15,MSFT,0.0017371437156338534,0.008535821757394757
2022-11-16,MSFT,0.0018218472592246109,-0.26455876303034387
2022-11-17,MSFT,-0.00020686396474689912,-0.041084377116575865
2022-11-18,MSFT,-0.001905120048933819,0.17745536714278032
2022-11-21,MSFT,0.003434952775649825,-0.045141551150575054
2022-11-22,MSFT,0.012236361012637932,-0.2942872309348026
2022-11-23,MSFT,0.010352993976947514,-0.008025733457301953
2022-11-25,MSFT,-0.000363496779724035,-0.7515598312336742
2022-11-28,MSFT,-0.023424716175968818,0.9906737975412234
2022-11-29,MSFT,-0.005932473901087757,-0.32202320605010115
2022-11-30,MSFT,0.059799396772823754,0.9747698767863611
2022-12-01,MSFT,-0.0017652966590918375,-0.6030194857057438
2022-12-02,MSFT,0.0012949291867354036,-0.19031378064637394
2022-12-05,MSFT,-0.019081382068559014,0.08486579393661131
2022-12-06,MSFT,-0.020512872779010156,-0.042342759604842684
2022-12-07,MSFT,-0.0030643558682269256,-0.0923786333766401
2022-12-08,MSFT,0.012323079239353286,0.09894985423606428
2022-12-09,MSFT,-0.008035452341657815,-0.0927100551571236
2022-12-12,MSFT,0.02847988957499559,0.3973633613637553
2022-12-13,MSFT,0.017313941483728546,0.31922155850860534
2022-12-14,MSFT,0.001166937649975256,-0.1753270762782151
2022-12-15,MSFT,-0.0324386254361346,0.004212976826547532
2022-12-16,MSFT,-0.017501020461060578,0.8842999807912548
2022-12-19,MSFT,-0.017479991976524972,-1.0645068136269593
2022-12-20,MSFT,0.0055988410358757115,-0.16613612115568088
2022-12-21,MSFT,0.010817990375119386,-0.059811360192757235
2022-12-22,MSFT,-0.025860295063887404,0.19013443323190415
2022-12-23,MSFT,0.0022645077591173,-0.30088146236719737
2022-12-27,MSFT,-0.007441784139548583,-0.23960546426593154
2022-12-28,MSFT,-0.010307862396460837,0.04502059109635681
2022-12-29,MSFT,0.027254694601800626,0.12445460105095307
2022-12-30,MSFT,-0.00494956844495118,0.10404204049444132
2023-01-03,MSFT,-0.001001291859145872,0.15980311793523327
2023-01-04,MSFT,-0.04472865670072749,0.6763677178210052
2023-01-05,MSFT,-0.030085854648299812,-0.24594850422392156
2023-01-06,MSFT,0.01171636609069628,0.09690361255643865
2023-01-09,MSFT,0.009689251832812587,-0.46592881256634655
2023-01-10,MSFT,0.0075881396906453645,-0.01234858174600717
2023-01-11,MSFT,0.02979000730488357,0.05873522982245305
2023-01-12,MSFT,0.011554537140810183,-0.05005800230904711
2023-01-13,MSFT,0.0030143152045700346,-0.2454996293322118
2023-01-17,MSFT,0.004670753551401903,0.3352889456750212
2023-01-18,MSFT,-0.019069856974024506,0.006595413149543816
2023-01-19,MSFT,-0.016590892375667916,-0.04794300057708867
2023-01-20,MSFT,0.03511964638254536,0.21221305258965373
2023-01-23,MSFT,0.009776289743434814,-0.10275237010996463
2023-01-24,MSFT,-0.0022283984172774348,0.23105107817968573
2023-01-25,MSFT,-0.005925785418331436,0.5028795165859421
2023-01-26,MSFT,0.030251515888025327,-0.6874155610091499
2023-01-27,MSFT,0.0006449160537109173,-0.2330830839773128
2023-01-30,MSFT,-0.02220634341566836,-0.024119734062015397
2023-01-31,MSFT,0.02079490282326143,0.02571098628315127
2023-02-01,MSFT,0.019738655260679146,0.16364165109407836
2023-02-02,MSFT,0.045818556536558475,0.2450522169481637
2023-02-03,MSFT,-0.023904077604126404,-0.31743054192305564
2023-02-06,MSFT,-0.0061346519344388,-0.25564281165605607
2023-02-07,MSFT,0.041162882474779304,0.8143959939333136
2023-02-08,MSFT,-0.0031069451245004757,0.07289675185598199
2023-02-09,MSFT,-0.011727980371223322,-0.25504680959040016
2023-02-10,MSFT,-0.001974533872046924,-0.4954696363492772
2023-02-13,MSFT,0.03076494209136283,0.5473351550150447
2023-02-14,MSFT,0.00312799526159531,-0.18621477427183208
2023-02-15,MSFT,-0.008025090292584178,-0.24759528857461532
2023-02-16,MSFT,-0.0269836046298929,0.02327959415717018
2023-02-17,MSFT,-0.01572472384671748,0.013304739433607438
2023-02-21,MSFT,-0.02110787788317195,-0.05490312330944036
2023-02-22,MSFT,-0.00460153556531979,-0.23317791627840734
2023-02-23,MSFT,0.012878500230327664,0.2617029296247573
2023-02-24,MSFT,-0.0220251143134288,-0.15631084642272342
2023-02-27,MSFT,0.003764754252137725,-0.16498238632390994
2023-02-28,MSFT,-0.00296263347282499,0.05958585690882501
2023-03-01,MSFT,-0.012709687587903064,0.20344250615997694
2023-03-02,MSFT,0.01946251786484121,-0.10538349166784755
2023-03-03,MSFT,0.016509118967581272,0.21504415192628912
2023-03-06,MSFT,0.006170062813627085,-0.24359999876192617
2023-03-07,MSFT,-0.010645654727700635,-0.11581275088164489
2023-03-08,MSFT,-0.0017720575284194272,-0.21377814065262868
2023-03-09,MSFT,-0.005454254106155671,0.4298892169003352
2023-03-10,MSFT,-0.014893346463833812,0.061142245410621854
2023-03-13,MSFT,0.02121430616742036,0.16268991145959433
2023-03-14,MSFT,0.026696254286549828,0.008381172118816949
2023-03-15,MSFT,0.01767349069256649,0.3141198557605911
2023-03-16,MSFT,0.0397362995847458,0.17387078178975557
2023-03-17,MSFT,0.011626448604525488,0.2386002307301105
2023-03-20,MSFT,-0.02610445317545898,-0.46972809240014257
2023-03-21,MSFT,0.005677862802615457,-0.22933349959331295
2023-03-22,MSFT,-0.0054574389166092176,0.009062165946090772
2023-03-23,MSFT,0.01952973783741943,0.048624516843407406
2023-03-24,MSFT,0.010425800313868179,-0.26201743339395733
2023-03-27,MSFT,-0.015046670348524825,-0.048427813242618356
2023-03-28,MSFT,-0.004169343271016798,-0.2043917735086893
2023-03-29,MSFT,0.019002206798311994,0.13684079354784373
2023-03-30,MSFT,0.012540882405366308,-0.0013402368161976597
2023-03-31,MSFT,0.014851189852184678,0.2683818455345701
2023-04-03,MSFT,-0.003718247232202861,-0.27519449666660734
2023-04-04,MSFT,-0.00017414639621068383,0.03711901338896695
2023-04-05,MSFT,-0.009938357181584522,-0.15733233056871043
